331,98,254,254,254
331,100,250,250,250
331,102,254,254,254
331,170,250,250,250
331,173,0,0,0
331,174,253,253,253
331,216,254,254,254
331,217,253,253,253
331,220,253,253,253
331,221,252,252,252
331,513,250,250,250
331,516,254,254,254
331,517,3,3,3
331,518,252,252,252
331,519,0,0,0
331,520,0,0,0
331,521,254,254,254
331,522,252,252,252
331,523,3,3,3
331,524,2,2,2
331,525,252,252,252
331,526,253,253,253
331,533,250,250,250
331,535,253,253,253
331,634,253,253,253
331,635,253,253,253
331,637,254,254,254
331,638,253,253,253
331,639,4,4,4
331,640,3,3,3
331,641,0,0,0
331,643,0,0,0
331,644,2,2,2
331,645,1,1,1
331,646,0,0,0
332,88,254,254,254
332,90,253,253,253
332,97,251,251,251
332,98,253,253,253
332,101,252,252,252
332,103,250,250,250
332,168,253,253,253
332,169,253,253,253
332,171,0,0,0
332,172,0,0,0
332,174,254,254,254
332,218,253,253,253
332,220,253,253,253
332,221,0,0,0
332,222,2,2,2
332,223,0,0,0
332,514,251,251,251
332,517,254,254,254
332,518,253,253,253
332,519,2,2,2
332,520,4,4,4
332,521,253,253,253
332,522,5,5,5
332,523,252,252,252
332,524,0,0,0
332,528,253,253,253
332,530,254,254,254
332,531,254,254,254
332,535,252,252,252
332,632,254,254,254
332,633,252,252,252
332,635,254,254,254
332,637,254,254,254
332,638,0,0,0
332,639,250,250,250
332,640,0,0,0
332,641,1,1,1
332,642,1,1,1
332,643,2,2,2
332,644,0,0,0
332,646,253,253,253
332,647,251,251,251
333,89,251,251,251
333,91,1,1,1
333,92,250,250,250
333,95,253,253,253
333,96,252,252,252
333,97,2,2,2
333,100,252,252,252
333,169,248,248,248
333,170,4,4,4
333,172,0,0,0
333,173,0,0,0
333,175,254,254,254
333,216,252,252,252
333,217,6,6,6
333,218,0,0,0
333,219,250,250,250
333,221,3,3,3
333,222,252,252,252
333,512,253,253,253
333,515,254,254,254
333,517,254,254,254
333,518,3,3,3
333,519,254,254,254
333,520,0,0,0
333,521,253,253,253
333,524,0,0,0
333,525,0,0,0
333,527,251,251,251
333,529,252,252,252
333,531,253,253,253
333,533,253,253,253
333,634,252,252,252
333,636,250,250,250
333,637,2,2,2
333,638,4,4,4
333,639,254,254,254
333,640,4,4,4
333,641,253,253,253
333,645,250,250,250
334,88,254,254,254
334,90,0,0,0
334,93,253,253,253
334,98,253,253,253
334,99,252,252,252
334,102,253,253,253
334,103,254,254,254
334,170,0,0,0
334,171,254,254,254
334,172,0,0,0
334,173,2,2,2
334,174,0,0,0
334,217,0,0,0
334,221,253,253,253
334,222,253,253,253
334,223,254,254,254
334,514,254,254,254
334,516,251,251,251
334,518,0,0,0
334,520,3,3,3
334,521,0,0,0
334,522,0,0,0
334,523,3,3,3
334,524,0,0,0
334,525,251,251,251
334,528,2,2,2
334,530,252,252,252
334,531,253,253,253
334,535,252,252,252
334,634,254,254,254
334,635,1,1,1
334,639,0,0,0
334,640,0,0,0
334,642,0,0,0
334,643,0,0,0
334,646,253,253,253
334,647,254,254,254
335,90,0,0,0
335,92,253,253,253
335,94,253,253,253
335,95,254,254,254
335,97,254,254,254
335,100,254,254,254
335,101,254,254,254
335,168,253,253,253
335,170,1,1,1
335,172,253,253,253
335,173,254,254,254
335,174,2,2,2
335,218,0,0,0
335,219,1,1,1
335,220,0,0,0
335,221,0,0,0
335,223,1,1,1
335,512,254,254,254
335,514,254,254,254
335,516,254,254,254
335,520,0,0,0
335,521,254,254,254
335,523,254,254,254
335,524,0,0,0
335,526,0,0,0
335,527,0,0,0
335,528,254,254,254
335,529,252,252,252
335,532,254,254,254
335,634,254,254,254
335,635,254,254,254
335,637,253,253,253
335,638,0,0,0
335,639,3,3,3
335,643,252,252,252
335,645,253,253,253
335,646,254,254,254
336,89,254,254,254
336,90,252,252,252
336,91,3,3,3
336,93,0,0,0
336,95,0,0,0
336,170,253,253,253
336,171,1,1,1
336,172,0,0,0
336,173,2,2,2
336,175,0,0,0
336,176,0,0,0
336,179,253,253,253
336,182,253,253,253
336,217,251,251,251
336,218,5,5,5
336,219,0,0,0
336,220,253,253,253
336,222,254,254,254
336,223,253,253,253
336,515,254,254,254
336,516,253,253,253
336,517,0,0,0
336,519,0,0,0
336,520,1,1,1
336,523,0,0,0
336,524,1,1,1
336,525,1,1,1
336,526,254,254,254
336,527,2,2,2
336,528,253,253,253
336,530,254,254,254
336,531,254,254,254
336,532,253,253,253
336,534,252,252,252
336,634,0,0,0
336,635,0,0,0
336,637,253,253,253
336,639,253,253,253
336,640,0,0,0
336,642,253,253,253
336,643,251,251,251
336,645,252,252,252
336,647,254,254,254
337,88,253,253,253
337,91,0,0,0
337,92,250,250,250
337,93,4,4,4
337,94,253,253,253
337,168,254,254,254
337,170,249,249,249
337,173,252,252,252
337,174,253,253,253
337,177,254,254,254
337,178,254,254,254
337,180,252,252,252
337,183,254,254,254
337,216,253,253,253
337,218,253,253,253
337,219,0,0,0
337,220,0,0,0
337,221,254,254,254
337,222,2,2,2
337,513,252,252,252
337,517,254,254,254
337,518,253,253,253
337,520,254,254,254
337,521,1,1,1
337,522,3,3,3
337,524,252,252,252
337,525,252,252,252
337,526,0,0,0
337,527,1,1,1
337,529,0,0,0
337,531,254,254,254
337,533,252,252,252
337,633,0,0,0
337,635,4,4,4
337,637,0,0,0
337,638,252,252,252
337,640,2,2,2
337,641,0,0,0
337,645,254,254,254
337,646,254,254,254
338,89,0,0,0
338,90,253,253,253
338,93,254,254,254
338,94,253,253,253
338,168,253,253,253
338,169,0,0,0
338,171,0,0,0
338,173,254,254,254
338,176,252,252,252
338,181,254,254,254
338,182,254,254,254
338,183,253,253,253
338,217,254,254,254
338,218,254,254,254
338,220,0,0,0
338,222,253,253,253
338,223,250,250,250
338,512,253,253,253
338,515,251,251,251
338,522,0,0,0
338,523,0,0,0
338,524,3,3,3
338,525,2,2,2
338,526,3,3,3
338,527,0,0,0
338,528,1,1,1
338,529,2,2,2
338,530,251,251,251
338,532,252,252,252
338,533,253,253,253
338,535,253,253,253
338,633,0,0,0
338,635,249,249,249
338,638,4,4,4
338,639,0,0,0
338,641,0,0,0
338,643,253,253,253
338,645,254,254,254
338,647,252,252,252
339,88,0,0,0
339,89,2,2,2
339,91,1,1,1
339,92,0,0,0
339,93,0,0,0
339,94,5,5,5
339,95,253,253,253
339,170,254,254,254
339,171,0,0,0
339,173,254,254,254
339,174,250,250,250
339,176,254,254,254
339,180,252,252,252
339,183,254,254,254
339,216,254,254,254
339,217,254,254,254
339,218,253,253,253
339,221,253,253,253
339,513,251,251,251
339,514,253,253,253
339,519,0,0,0
339,520,0,0,0
339,521,252,252,252
339,523,0,0,0
339,524,1,1,1
339,526,250,250,250
339,527,5,5,5
339,528,0,0,0
339,531,252,252,252
339,632,0,0,0
339,634,252,252,252
339,636,253,253,253
339,637,0,0,0
339,639,0,0,0
339,642,254,254,254
340,88,0,0,0
340,90,250,250,250
340,91,254,254,254
340,92,0,0,0
340,93,0,0,0
340,169,251,251,251
340,172,0,0,0
340,175,252,252,252
340,177,252,252,252
340,179,249,249,249
340,180,254,254,254
340,182,254,254,254
340,216,253,253,253
340,218,250,250,250
340,220,0,0,0
340,222,250,250,250
340,223,254,254,254
340,513,253,253,253
340,515,254,254,254
340,516,251,251,251
340,517,254,254,254
340,518,253,253,253
340,524,0,0,0
340,526,3,3,3
340,527,0,0,0
340,528,0,0,0
340,529,254,254,254
340,531,254,254,254
340,534,252,252,252
340,535,253,253,253
340,633,0,0,0
340,634,2,2,2
340,636,0,0,0
340,637,6,6,6
340,638,0,0,0
340,641,254,254,254
340,644,251,251,251
340,646,254,254,254
340,647,252,252,252
341,88,0,0,0
341,89,4,4,4
341,91,2,2,2
341,92,0,0,0
341,93,0,0,0
341,169,252,252,252
341,171,254,254,254
341,177,253,253,253
341,178,253,253,253
341,181,248,248,248
341,183,253,253,253
341,217,0,0,0
341,219,252,252,252
341,221,254,254,254
341,222,7,7,7
341,223,252,252,252
341,512,254,254,254
341,514,250,250,250
341,515,252,252,252
341,517,253,253,253
341,519,249,249,249
341,520,253,253,253
341,521,250,250,250
341,522,254,254,254
341,523,254,254,254
341,524,1,1,1
341,525,1,1,1
341,526,0,0,0
341,527,2,2,2
341,529,0,0,0
341,530,253,253,253
341,531,0,0,0
341,533,251,251,251
341,632,252,252,252
341,634,253,253,253
341,635,1,1,1
341,637,0,0,0
341,638,251,251,251
341,643,250,250,250
341,645,254,254,254
342,88,0,0,0
342,90,253,253,253
342,91,2,2,2
342,92,254,254,254
342,94,252,252,252
342,95,254,254,254
342,168,253,253,253
342,170,252,252,252
342,171,254,254,254
342,173,2,2,2
342,174,250,250,250
342,175,252,252,252
342,176,252,252,252
342,179,254,254,254
342,180,253,253,253
342,216,0,0,0
342,217,0,0,0
342,218,254,254,254
342,220,3,3,3
342,221,251,251,251
342,222,0,0,0
342,512,253,253,253
342,514,253,253,253
342,516,253,253,253
342,521,253,253,253
342,523,1,1,1
342,524,0,0,0
342,526,3,3,3
342,527,0,0,0
342,528,251,251,251
342,529,1,1,1
342,530,2,2,2
342,531,254,254,254
342,532,254,254,254
342,535,251,251,251
342,635,2,2,2
342,636,252,252,252
342,639,254,254,254
342,640,254,254,254
342,642,254,254,254
342,647,247,247,247
343,88,0,0,0
343,89,2,2,2
343,91,2,2,2
343,92,0,0,0
343,93,0,0,0
343,94,254,254,254
343,171,0,0,0
343,172,254,254,254
343,173,253,253,253
343,177,254,254,254
343,178,252,252,252
343,183,254,254,254
343,218,0,0,0
343,219,252,252,252
343,223,0,0,0
343,516,254,254,254
343,520,253,253,253
343,523,254,254,254
343,524,3,3,3
343,525,253,253,253
343,526,0,0,0
343,528,2,2,2
343,529,252,252,252
343,531,0,0,0
343,532,253,253,253
343,533,252,252,252
343,632,0,0,0
343,634,254,254,254
343,637,253,253,253
343,638,254,254,254
343,641,252,252,252
343,643,253,253,253
343,644,253,253,253
343,646,253,253,253
344,80,254,254,254
344,82,254,254,254
344,85,252,252,252
344,86,254,254,254
344,89,252,252,252
344,92,253,253,253
344,95,253,253,253
344,168,254,254,254
344,169,2,2,2
344,170,0,0,0
344,171,253,253,253
344,173,0,0,0
344,174,254,254,254
344,176,254,254,254
344,180,254,254,254
344,181,253,253,253
344,183,253,253,253
344,217,250,250,250
344,218,3,3,3
344,219,253,253,253
344,221,253,253,253
344,224,254,254,254
344,226,254,254,254
344,229,254,254,254
344,231,250,250,250
344,520,254,254,254
344,522,250,250,250
344,524,254,254,254
344,525,0,0,0
344,527,0,0,0
344,529,0,0,0
344,530,1,1,1
344,531,5,5,5
344,532,0,0,0
344,533,253,253,253
344,535,254,254,254
344,536,254,254,254
344,540,252,252,252
344,541,253,253,253
344,543,252,252,252
344,617,251,251,251
344,620,253,253,253
344,622,254,254,254
344,625,254,254,254
344,627,252,252,252
344,630,251,251,251
344,631,2,2,2
344,632,0,0,0
344,633,254,254,254
344,634,0,0,0
344,635,0,0,0
344,636,254,254,254
344,638,254,254,254
345,83,253,253,253
345,84,254,254,254
345,87,252,252,252
345,88,254,254,254
345,90,252,252,252
345,91,254,254,254
345,92,2,2,2
345,93,254,254,254
345,94,2,2,2
345,170,252,252,252
345,172,3,3,3
345,174,254,254,254
345,175,254,254,254
345,177,252,252,252
345,179,252,252,252
345,182,253,253,253
345,216,254,254,254
345,217,3,3,3
345,218,0,0,0
345,221,253,253,253
345,223,252,252,252
345,225,254,254,254
345,226,254,254,254
345,229,253,253,253
345,230,252,252,252
345,521,253,253,253
345,524,254,254,254
345,526,0,0,0
345,527,0,0,0
345,530,254,254,254
345,531,0,0,0
345,532,0,0,0
345,533,1,1,1
345,534,0,0,0
345,537,252,252,252
345,539,252,252,252
345,542,252,252,252
345,616,253,253,253
345,618,253,253,253
345,619,254,254,254
345,620,254,254,254
345,624,253,253,253
345,626,252,252,252
345,627,2,2,2
345,628,254,254,254
345,629,1,1,1
345,631,0,0,0
345,633,2,2,2
345,634,254,254,254
345,635,0,0,0
345,637,254,254,254
345,639,254,254,254
346,80,253,253,253
346,82,248,248,248
346,85,253,253,253
346,86,253,253,253
346,89,0,0,0
346,90,5,5,5
346,91,252,252,252
346,92,0,0,0
346,94,250,250,250
346,169,251,251,251
346,170,3,3,3
346,172,0,0,0
346,173,0,0,0
346,176,254,254,254
346,183,250,250,250
346,216,253,253,253
346,218,254,254,254
346,220,0,0,0
346,221,1,1,1
346,222,0,0,0
346,224,252,252,252
346,227,250,250,250
346,230,252,252,252
346,520,253,253,253
346,522,253,253,253
346,523,254,254,254
346,528,2,2,2
346,529,0,0,0
346,530,1,1,1
346,531,3,3,3
346,532,1,1,1
346,533,0,0,0
346,534,2,2,2
346,535,253,253,253
346,536,251,251,251
346,538,254,254,254
346,541,254,254,254
346,543,254,254,254
346,616,253,253,253
346,621,254,254,254
346,622,254,254,254
346,626,3,3,3
346,627,0,0,0
346,629,0,0,0
346,632,253,253,253
346,633,253,253,253
346,636,250,250,250
347,81,254,254,254
347,83,254,254,254
347,84,249,249,249
347,86,252,252,252
347,88,253,253,253
347,89,1,1,1
347,91,2,2,2
347,93,0,0,0
347,95,252,252,252
347,168,254,254,254
347,170,0,0,0
347,172,2,2,2
347,173,2,2,2
347,175,253,253,253
347,178,254,254,254
347,180,252,252,252
347,181,251,251,251
347,219,250,250,250
347,220,2,2,2
347,221,0,0,0
347,222,3,3,3
347,223,2,2,2
347,224,3,3,3
347,225,253,253,253
347,226,250,250,250
347,231,253,253,253
347,520,251,251,251
347,523,253,253,253
347,526,252,252,252
347,528,252,252,252
347,529,0,0,0
347,530,0,0,0
347,531,254,254,254
347,532,0,0,0
347,533,0,0,0
347,539,251,251,251
347,542,254,254,254
347,543,254,254,254
347,616,254,254,254
347,618,254,254,254
347,619,253,253,253
347,620,253,253,253
347,622,254,254,254
347,623,254,254,254
347,626,253,253,253
347,627,0,0,0
347,628,254,254,254
347,630,0,0,0
347,631,0,0,0
347,633,251,251,251
347,635,252,252,252
347,636,254,254,254
347,638,254,254,254
347,639,249,249,249
348,80,254,254,254
348,83,252,252,252
348,85,254,254,254
348,87,254,254,254
348,88,253,253,253
348,90,0,0,0
348,91,0,0,0
348,93,0,0,0
348,94,0,0,0
348,171,0,0,0
348,173,0,0,0
348,174,254,254,254
348,179,253,253,253
348,182,248,248,248
348,183,254,254,254
348,216,251,251,251
348,219,254,254,254
348,220,254,254,254
348,221,2,2,2
348,222,0,0,0
348,223,0,0,0
348,224,253,253,253
348,225,253,253,253
348,228,251,251,251
348,229,254,254,254
348,230,253,253,253
348,523,254,254,254
348,524,254,254,254
348,529,253,253,253
348,531,253,253,253
348,532,2,2,2
348,533,0,0,0
348,535,0,0,0
348,536,3,3,3
348,537,251,251,251
348,539,254,254,254
348,541,254,254,254
348,542,253,253,253
348,617,254,254,254
348,618,253,253,253
348,625,0,0,0
348,630,0,0,0
348,632,254,254,254
348,635,253,253,253
349,80,253,253,253
349,81,254,254,254
349,82,254,254,254
349,84,254,254,254
349,87,252,252,252
349,88,0,0,0
349,89,0,0,0
349,90,0,0,0
349,91,2,2,2
349,93,4,4,4
349,95,0,0,0
349,169,251,251,251
349,170,2,2,2
349,171,1,1,1
349,172,0,0,0
349,174,254,254,254
349,175,2,2,2
349,176,1,1,1
349,179,254,254,254
349,180,253,253,253
349,217,254,254,254
349,218,0,0,0
349,221,0,0,0
349,222,6,6,6
349,223,0,0,0
349,227,253,253,253
349,520,254,254,254
349,521,252,252,252
349,522,253,253,253
349,525,253,253,253
349,527,252,252,252
349,528,0,0,0
349,530,1,1,1
349,531,1,1,1
349,532,0,0,0
349,534,0,0,0
349,535,0,0,0
349,536,253,253,253
349,537,2,2,2
349,538,254,254,254
349,540,254,254,254
349,541,253,253,253
349,543,250,250,250
349,616,254,254,254
349,620,251,251,251
349,622,0,0,0
349,623,0,0,0
349,625,253,253,253
349,626,249,249,249
349,627,2,2,2
349,628,254,254,254
349,629,0,0,0
349,633,254,254,254
349,634,252,252,252
349,637,251,251,251
349,638,253,253,253
349,639,254,254,254
350,80,254,254,254
350,83,252,252,252
350,85,254,254,254
350,86,254,254,254
350,88,254,254,254
350,89,5,5,5
350,90,6,6,6
350,91,250,250,250
350,92,1,1,1
350,93,0,0,0
350,94,0,0,0
350,170,0,0,0
350,172,250,250,250
350,174,0,0,0
350,177,253,253,253
350,178,253,253,253
350,179,254,254,254
350,182,252,252,252
350,216,251,251,251
350,219,0,0,0
350,220,253,253,253
350,221,0,0,0
350,222,0,0,0
350,223,2,2,2
350,224,1,1,1
350,225,0,0,0
350,228,251,251,251
350,230,250,250,250
350,231,254,254,254
350,524,252,252,252
350,526,253,253,253
350,529,0,0,0
350,530,3,3,3
350,531,252,252,252
350,533,0,0,0
350,534,0,0,0
350,535,2,2,2
350,536,2,2,2
350,538,0,0,0
350,539,0,0,0
350,541,254,254,254
350,617,252,252,252
350,618,254,254,254
350,620,254,254,254
350,622,0,0,0
350,624,254,254,254
350,627,0,0,0
350,629,254,254,254
350,630,0,0,0
350,631,254,254,254
350,632,254,254,254
350,635,252,252,252
350,636,252,252,252
350,637,253,253,253
350,639,254,254,254
351,81,253,253,253
351,84,254,254,254
351,87,0,0,0
351,89,1,1,1
351,90,251,251,251
351,92,1,1,1
351,93,254,254,254
351,169,0,0,0
351,174,253,253,253
351,175,1,1,1
351,176,253,253,253
351,179,254,254,254
351,181,253,253,253
351,183,252,252,252
351,217,253,253,253
351,218,252,252,252
351,220,1,1,1
351,221,2,2,2
351,222,0,0,0
351,223,1,1,1
351,224,253,253,253
351,226,252,252,252
351,229,254,254,254
351,521,252,252,252
351,523,253,253,253
351,527,254,254,254
351,528,253,253,253
351,530,0,0,0
351,531,1,1,1
351,532,253,253,253
351,533,4,4,4
351,534,0,0,0
351,535,0,0,0
351,536,0,0,0
351,537,0,0,0
351,538,2,2,2
351,540,0,0,0
351,542,252,252,252
351,616,253,253,253
351,619,0,0,0
351,621,252,252,252
351,623,254,254,254
351,625,252,252,252
351,628,0,0,0
351,629,254,254,254
351,631,253,253,253
351,633,252,252,252
351,638,254,254,254
352,81,253,253,253
352,82,254,254,254
352,85,251,251,251
352,88,0,0,0
352,89,5,5,5
352,90,0,0,0
352,91,0,0,0
352,93,0,0,0
352,94,0,0,0
352,95,254,254,254
352,170,0,0,0
352,171,1,1,1
352,173,251,251,251
352,175,254,254,254
352,177,253,253,253
352,178,254,254,254
352,180,252,252,252
352,182,254,254,254
352,217,252,252,252
352,219,253,253,253
352,220,4,4,4
352,221,253,253,253
352,223,0,0,0
352,224,253,253,253
352,226,252,252,252
352,229,254,254,254
352,230,254,254,254
352,529,252,252,252
352,532,254,254,254
352,534,254,254,254
352,536,0,0,0
352,537,1,1,1
352,538,0,0,0
352,539,1,1,1
352,540,0,0,0
352,541,0,0,0
352,542,1,1,1
352,544,2,2,2
352,546,254,254,254
352,548,253,253,253
352,549,253,253,253
352,551,254,254,254
352,552,254,254,254
352,554,253,253,253
352,556,253,253,253
352,559,253,253,253
352,562,251,251,251
352,565,254,254,254
352,566,253,253,253
352,571,252,252,252
352,574,251,251,251
352,600,254,254,254
352,603,254,254,254
352,605,254,254,254
352,606,253,253,253
352,610,253,253,253
352,614,253,253,253
352,616,254,254,254
352,620,253,253,253
352,622,254,254,254
352,625,254,254,254
352,626,1,1,1
352,627,253,253,253
352,630,253,253,253
353,80,254,254,254
353,83,251,251,251
353,87,252,252,252
353,89,0,0,0
353,90,1,1,1
353,91,2,2,2
353,92,0,0,0
353,93,1,1,1
353,94,6,6,6
353,95,254,254,254
353,169,251,251,251
353,172,249,249,249
353,174,254,254,254
353,183,253,253,253
353,218,0,0,0
353,219,1,1,1
353,220,0,0,0
353,221,252,252,252
353,222,1,1,1
353,223,0,0,0
353,224,0,0,0
353,227,253,253,253
353,228,253,253,253
353,231,253,253,253
353,528,253,253,253
353,530,253,253,253
353,531,5,5,5
353,532,0,0,0
353,533,254,254,254
353,534,3,3,3
353,535,0,0,0
353,536,2,2,2
353,537,252,252,252
353,538,0,0,0
353,539,0,0,0
353,540,3,3,3
353,541,6,6,6
353,542,253,253,253
353,543,253,253,253
353,544,252,252,252
353,545,4,4,4
353,546,0,0,0
353,550,250,250,250
353,556,254,254,254
353,558,254,254,254
353,560,252,252,252
353,564,251,251,251
353,567,254,254,254
353,569,252,252,252
353,600,254,254,254
353,601,252,252,252
353,603,253,253,253
353,605,254,254,254
353,607,254,254,254
353,609,252,252,252
353,612,245,245,245
353,614,254,254,254
353,618,254,254,254
353,619,0,0,0
353,621,252,252,252
353,622,252,252,252
353,624,253,253,253
353,628,254,254,254
353,629,253,253,253
353,631,253,253,253
354,81,250,250,250
354,83,254,254,254
354,84,252,252,252
354,85,254,254,254
354,86,253,253,253
354,89,2,2,2
354,90,1,1,1
354,91,0,0,0
354,92,2,2,2
354,93,0,0,0
354,94,252,252,252
354,171,254,254,254
354,172,0,0,0
354,174,251,251,251
354,176,253,253,253
354,178,252,252,252
354,179,252,252,252
354,182,251,251,251
354,216,250,250,250
354,219,0,0,0
354,220,4,4,4
354,221,0,0,0
354,222,2,2,2
354,223,0,0,0
354,224,5,5,5
354,225,250,250,250
354,226,254,254,254
354,228,253,253,253
354,230,254,254,254
354,528,252,252,252
354,531,249,249,249
354,533,1,1,1
354,534,0,0,0
354,535,0,0,0
354,536,1,1,1
354,537,0,0,0
354,540,251,251,251
354,541,251,251,251
354,542,5,5,5
354,543,254,254,254
354,544,1,1,1
354,545,0,0,0
354,546,3,3,3
354,547,1,1,1
354,549,252,252,252
354,553,251,251,251
354,555,253,253,253
354,558,254,254,254
354,559,252,252,252
354,561,253,253,253
354,562,254,254,254
354,563,252,252,252
354,564,254,254,254
354,566,250,250,250
354,568,253,253,253
354,573,251,251,251
354,575,253,253,253
354,601,252,252,252
354,606,252,252,252
354,607,253,253,253
354,609,252,252,252
354,612,7,7,7
354,613,254,254,254
354,614,0,0,0
354,615,2,2,2
354,616,254,254,254
354,617,252,252,252
354,620,0,0,0
354,623,0,0,0
354,625,253,253,253
354,626,254,254,254
354,627,0,0,0
355,80,253,253,253
355,82,250,250,250
355,88,251,251,251
355,89,0,0,0
355,90,2,2,2
355,91,0,0,0
355,92,0,0,0
355,93,0,0,0
355,95,0,0,0
355,169,252,252,252
355,172,254,254,254
355,173,3,3,3
355,175,0,0,0
355,178,253,253,253
355,181,252,252,252
355,183,250,250,250
355,218,254,254,254
355,219,0,0,0
355,220,0,0,0
355,221,5,5,5
355,222,0,0,0
355,223,0,0,0
355,224,0,0,0
355,225,4,4,4
355,226,0,0,0
355,227,251,251,251
355,229,252,252,252
355,231,252,252,252
355,531,253,253,253
355,532,253,253,253
355,534,3,3,3
355,535,0,0,0
355,536,1,1,1
355,537,0,0,0
355,538,253,253,253
355,540,0,0,0
355,541,1,1,1
355,542,0,0,0
355,544,0,0,0
355,545,2,2,2
355,546,0,0,0
355,547,0,0,0
355,548,0,0,0
355,551,0,0,0
355,552,252,252,252
355,554,254,254,254
355,557,254,254,254
355,559,254,254,254
355,565,250,250,250
355,567,253,253,253
355,569,254,254,254
355,570,250,250,250
355,571,254,254,254
355,601,253,253,253
355,604,253,253,253
355,608,251,251,251
355,611,0,0,0
355,613,0,0,0
355,614,0,0,0
355,617,0,0,0
355,618,253,253,253
355,621,250,250,250
355,622,251,251,251
355,624,254,254,254
355,628,248,248,248
355,629,253,253,253
356,80,252,252,252
356,84,254,254,254
356,85,254,254,254
356,87,253,253,253
356,88,1,1,1
356,89,2,2,2
356,90,0,0,0
356,91,1,1,1
356,92,3,3,3
356,94,0,0,0
356,168,253,253,253
356,171,2,2,2
356,172,1,1,1
356,173,0,0,0
356,174,253,253,253
